اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
https://شناسنامه.com/estekhdami/hoosh.pdf,"به یک نوع کالا نسبت به هشتاد درصد قیمت آن صد و بیست درصد سود بازرگانی تعلـق مـیگیـرد. افـزایشقیمت با محاسبۀ سود بازرگانی چند درصد است؟ ",1,96,76,196,176
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک سوم مجموع دو عدد مثبت مساوی تفاضل آنهاست. در این صورت:,1,عدد بزرگتر ۲ برابر عدد کوچکتر است.,عدد بزرگتر ۳ برابر عدد کوچکتر است.,عدد بزرگتر ۴ برابر عدد کوچکتر است.,عدد بزرگتر ۱/۵ برابر عدد کوچکتر است.
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,سن پدری ۴ سال قبل، از ۴ برابر سن فرزندش ۲ سال بیشتر بوده است. ۶ سال بعد چه رابطه ای بین سن پدر و فرزند وجود دارد؟,2,سن پدر چهار برابر سن پسر است,سن پدر از چهار برابر سن پسر کمتر است,سن پدر از چهار برابر سن پسر بیشتر است,نمی توان تایین کرد 
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,دریک کلاس %۶۵ از دانش آموزان بزرگتر از مجید و ۳۲ درصد بزرگتر از امیرعلی هستند . چند درصد کلاس از مجید بزرگتر ولی از امیرعلی بزرگتر نیستند؟,4,%۳۵,%۹۷,%۳,%۳۳
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,۲۹ و؟و ۱۳ و ۸ و ۵,1,20,21,14,6
https://شناسنامه.com/estekhdami/hoosh.pdf,معدل مقادیر x، 82 و 68 برابر 70 است. مقدار x چقدر است؟,2,50,60,75,84
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,عدد p برابر با معدل عددهای ۱۰، ۱۲ و q می‌باشد. مقدار q کدامست؟,2,10,11,12,13
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,؟ و ۲ و ۴ و ۸ و ۱۶,2,0,1,3,4
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر عبارت «تمام انسانها متولد شده‌اند» درست باشد، کدامیک از نتیجه گیری‌های زیر منطقی است؟,3,تمام زائیده شده‌ها انسان هستند.,اگر x زائیده شده باشد، آنگاه x یک انسان است.,اگر x زائیده نشده باشد، آنگاه x انسان نیست.,"
اگر x انسان نباشد، آنگاه x زائیده نشده است."
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک مجموعه n عضوی ۶ زیر مجموعه دو عضوی دارد . n کدام است؟,1,4,6,8,5
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"در باغ بازی کودکان دو چرخ و فلک نصب شده است که اولی در ۲۰ ثانیه و دیگری در ۱۵ ثانیه یک دور می‌چرخد در مدت ۳۰ بار چرخش چرخ فلک دوم،
چرخ فلک اولی چند دور می‌چرخد؟",2,20,۲۲ و نیم,40,45
https://شناسنامه.com/estekhdami/hoosh.pdf,برچسب قیمت یک میز تحریر 9000 ریال است. این میز 7500 ریال فروخته شده است. نـرخ تخفیـف کـدام است؟,4,۱۵٪,۱۸٪,۲۰٪,۱۶٪
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,جمعیت دهکده محمودآباد بالا، از ۸۰۰۰ نفر کمتر و جمعیت دهکده محمودآباد پایین نزدیک به ۵۰۰۰ نفر است. کدام یک از نتیجه گیری‌های زیر قطعی است؟,4,جمعیت محمودآباد بالا از جمعیت محمودآباد پایین بیشتر است.,جمعیت محمودآباد بالا از جمعیت محمودآباد پایین کمتر است.,جمعیت دو دهکده نزدیک به ۱۳۰۰۰ نفر است.,جمعیت دو دهکده از ۱۳۰۰۰ نفر کمتر است.
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,مساحت مربع ۸ ،p برابر مساحت مربع Q است. نسبت قطر مربع p به ضلع مربع Q کدامست؟,1,4,2,3,1
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,در سه عدد صحیح متوالی حاصلضرب اولین عدد در دومین عدد ۱۶ واحد از حاصلضرب دومین عدد در سومین عدد کمتر است، دومین عدد کدام است؟,3,6,7,8,9
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,پدری می تواند معادل دو فرزند خود کار کند اگر یکی از فرزندان کاری را در ۸ ساعت و دیگری همان کار را در ۶ ساعت انجام دهند پدر در چند ساعت همان کار را تمام خواهد کرد؟,2,هفت بیست و چهارم,سه و سه هفتم,7,14
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"دریک اتاق تاریک تعدادی جوراب سیاه و سفید وجود دارد حداقل چند لنگ جوراب از اتاق بیرون بیاوریم تا
حتما یک جفت جوراب یک رنگ داشته باشیم؟",2,2,3,4,امکان ندارد.
https://شناسنامه.com/estekhdami/hoosh.pdf,"یک تیم در 43 مسابقه 26 بازي را میبرد. در 27 مسابقه باقیمانده دیگر، باید در چنـد بـازي برنـده باشـد تـارکورد 60% برد را به دست آورد؟",3,2,26,16,نمیتوان تعیین کرد
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,موتورسواری با سرعت متوسط ۶۰ کیلومتر در ساعت فاصله بین دو شهر را طی می‌کند و همین فاصله را با سرعت متوسط ۴۰ کیلومتر در ساعت برمی گردد. سرعت متوسط او برای تمام مسیر رفت و برگشت عبارت است از:,3,۵۳ کیلومتر در ساعت,۵۰ کیلومتر در ساعت,۴۸ کیلومتر در ساعت,۵۲ کیلومتر در ساعت
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,۱۲۰-از ۷۰ نفر دانشجوی پسر و ۵۰ نفر دانشجوی دختر، ۴۰ درصد از دختران و ۵۰ درصد از پسران در یک مسابقه علمی شرکت کردهاند. تقریبا چند درصد از دانشجویان در این مسابقه شرکت کرده اند؟,4,40,42,45,46
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,فواره ای یک حوض خالی را در مدت ۴ ساعت پر می‌کند و مجرایی که آب آن را به باغچه می‌رساند، این حوض را در ۶ ساعت خالی می‌نماید. اگر فواره و مجرا با هم باز باشند حوض پس از چه مدت پر می‌شود؟,1,۱۲ ساعت,۲۴ ساعت,۵ ساعت,هیچگاه
https://شناسنامه.com/estekhdami/hoosh.pdf,در مدت 2 ساعت و دوازده دقیقه، عقربه ساعت شمار چند درجه تغییر مکان نشان میدهد؟,1,66,72,732,هیچ کدام
https://شناسنامه.com/estekhdami/hoosh.pdf,چند عدد بین 50 و 95 وجود دارد که بر 6 و 9 قابل قسمت است؟,3,1,2,3,4
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,معدل دریافتی یک روز ۷ نفر کارمند یک فروشگاه ۷۵۰ ریال است. هیچیک از آنها بیشتر از ۸۰۰ ریال دریافت نمی‌کنند کمترین مبلغ دریافتی یک نفر، چند ریال می‌تواند باشد؟,3,۷۵۰ ریال,۷۰۰ ریال,۴۵۰ ریال,۹۰۰ ریال
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر 23 تیر ماه چهارشنبه باشد، پنجم مرداد ماه همان سال کدام روز هفته است؟,1,سه شنبه,چهارشنبه,دوشنبه,جمعه
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,قیمت یک نوع کالا ۴۹۰۰۰ ریال است.اگر دوبرابر سود حاصل ازاین فروش ثلث قیمت خرید آن باشد قیمت کالا چقدر است؟,3,۴۰۸۳۳/۴,39200,42000,41800
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,"در جاهای خالی کدام گزینه مناسب است؟      19, 22, 21,   ,    , 26",1,"24, 23","22, 23","23, 24","24, 25"
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,از یک پهلوی مربع ۳ سانتی متر کم و به پهلوی دیگر آن ۳ سانتی متر اضافه شده و در نتیجه مساحت شکل حاصل ۴۰ سانتی متر مربع شده است. مساحت مربع اول کدام است؟,4,۳۱ سانتی متر مربع,۳۴ سانتی متر مربع,۳۷ سانتی متر مربع,۴۹ سانتی متر مربع
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر در یک استوانه، شعاع، مساحت قاعده و ارتفاع را به ترتیب A،R با و h نشان دهیم. با ثابت ماندن حجم و نصف شدن شعاع ،(R) آنگاه:,4,A و h دو برابر می‌شوند,A نصف و h چهار برابر می‌شود,A نصف و h دو برابر می‌شود,A یک چهارم وh چهار برابر می‌شود
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دریک اتاق تاریک تعدادی جوراب سیاه و سفید وجود دارد حداقل چند لنگ جوراب از اتاق بیرون بیاوریم تا حتما یک جفت جوراب یک رنگ داشته باشیم؟,2,2,3,4,امکان ندارد
https://شناسنامه.com/estekhdami/hoosh.pdf,عصري که در آن زندگی میکنیم آن سان پر آشوب و مخاطره است که نمیتوان آینده را ...,1,پیش بینی کرد,از نو ساخت,به دیگران سپرد, در خطر دید
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دو قطار با سرعت ثابت ۴۵ کیلومتر در ساعت به طرف یکدیگر در حال حرکت می‌باشند. کبوتری با سرعت متوسط ۶۰ کیلومتر در ساعت از روی یکی از دو قطار پریده روی دیگری می‌نشیند و بلافاصله از روی قطار دوم بلند شده و روی قطار اول می‌نشیند به همین ترتیب عمل را تا رسیدن دو قطار به یکدیگر ادامه می‌دهد. تعیین کنید تا رسیدن دو قطار به یکدیگر کبوتر چند کیلومتر پرواز کرده است؟ (فاصله دو قطار ۹۰ کیلومتر است).,2,105,60,150,نمی توان گفت
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک ماشین نویس می‌تواند هر صفحه یک متن معمولی را از روی دست نویس در نیم ساعت ماشین کند. ماشین نویس دیگری قادر است همان متن را فقط از روی متن ماشین شده در ۱۰ دقیقه دوباره ماشین کند. ماشین نویس اول ساعتی ۱۰۰ ریال و ماشین نویس دوم ساعتی ۲۵۰ ریال حقوق می‌گیرد اگر بخواهیم از یک متن دست نویس که ۱۲۰ صفحه ماشین شده می‌شود، دو نسخه ماشین کنیم حداقل پولی که باید بپردازیم چقدر است؟,3,۱۲۰۰۰ ریال,۱۰۰۰۰ ریال,۱۱۰۰۰ ریال,۶۰۰۰ ریال
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,زن و شوهری با دودختر خود و همسرانشان و چهارفرزند هرکدام از دختران ، مهمان زن و شوهر دیگری هستند . دراین مهمانی چندنفر حضور دارند؟,1,16,14,12,10
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"برای خرید ۲۵  بلیط ۵ ریالی یک اسکناس ۲۰۰ ریالی پرداخت شده است. چند ریال
پس داده شود؟",2,۷۵ ریال,۷۰ ریال,۵۰ ریال,۵ ریال
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر بخواهیم از یک میله ۹۰ سانتی متری ۷ تکه ۱۰ سانتی متری ببریم چند برش لازم است؟,2,6,7,8,9
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حاصل جمع دو عدد ۵۷است. اگر عدد بزرگ‌تر سه واحد از سه برابر عدد کوچک‌تر کمتر باشد عدد بزرگ‌تر چقدر است؟,2,2,42,15,37
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,همه حاضران در این اتاق شیرازی هستند ، رضا در این اتاق است .رضا شیرازی نیست. اگر جمله اول ودوم درست باشد. جمله سوم ؟,2,حتمادرست است,حتما غلط است,احتمالا غلط است,احتمالا درست است
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,پیشرفت سریع دانش پزشکی در ربع قرن اخیر هر انسان متفکری را ...,2,به فکر می‌اندازد,به تحسین وا می‌دارد,دچار تردید می‌کند,مأیوس می‌سازد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,چهار برابر عکس کدام عدد مثبت ، با خود عدد برابر است؟,3,4,3,2,6
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در تساوی ۹+؟+۶۰۰۰=۶+۶۸۹۳، به جای علامت ؟ چه عددی باید قرار داد؟,2,89,890,893,899
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,میانگین اولین پانزده عدد درست مثبت کدام است؟,1,8,75,16,هیچ کدام 
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر یکی از روزهای هفته مصادف با روز اول یک ماه باشد.این روز و روز بعد آن در این ماه چند بار تکرار می‌شود؟,1,پنج بار,چهار بار,چهار یا پنج بار,نمی‌توان تعیین کرد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,در ادامه رشته عددی ۵، ۱۱، ۸، ۳۱، ۱ ، ..... چه عددی باید نوشت؟,1,51,53,17,34
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,بعدهای داخلی یک صندوق به شکل مکعب مستطیل، ۴۰ و ۸۰ و ۵۰ سانتی متر است. حداکثر چند قوطی مکعب شکل به بعد ۲۰ سانتیمتر داخل آن می‌توان گذاشت؟,3,20,80,16,160
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,دو سوم از عددی ۳ واحد بزرگتر از ۱ سوم آن است، آن عدد کدام است؟,4,یازده نهم,3,۲۰ نهم,9
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,دریک کلاس که عده دانش آموزان آن ۲۷ نفر است، ۱۸ نفر زبان انگلیسی، ۱۵ نفر زبان آلمانی، ۱۲ نفر هر دو زبان انگلیسی و بقیه زبان فرانسه تحصیل می‌کنند. چند نفر زبان فرانسه تحصیل می‌کنند؟,1,6,9,3,هیچکدام 
