اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,مسئولیت نظارت بر انتخابات ریاست جمهوری با کدام مرجع یا مراجع قاننی زیراست؟,4,وزارت کشور و شورای نگهبان,مجلس شورای اسلامی و قوهقضائیه,دولت,شورای نگهبان
https://barandehshoo.ir/landingpage/general-information-test-question/,نوع حکومت یونان چیست؟,1,جمهوریپارمالی,شروطه سلطنتی,لیبرال,فدرال
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,لقب حضرت عیسی (ع) چه بود؟,1,مسیح,وجیه,صالح,کلیم
http://teacherofhistory.blogfa.com/post/833,قديمي ترين كتابخانه جهان در كجا پديد آمد؟,3,مصر,هند,ميان دورود,چين
https://irancontent.net/common-brain-test/,یک فروند هواپیما در مرز آمریکا و کانادا سقوط می‌کند. بازماندگان از سقوط را در کجا دفن می‌کنند؟,3,کانادا,آمریکا,هیچ‌کدام,
https://icdl.blogsky.com/1387/03/02/post-1/,بعضی از نرم افزارها برای ارتباط راحت با کاربر از ........ استفاده می کنند.,3,خطوط تلفن و تکنولوژی (ISDN),رنگ های زیبا و متنوع,واسط گرافیکی کاربر (GUI),قیمت مناسب و حق کپی رایت
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,منظور از علامت R بر روی دسته دندهچیست ؟,1,آماده حرکت عقب,خلاص بودن دنده,حالت پارک,هیچ کدام
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,قانون مظهر کدام نوع از قدرت است؟,4,ابزاری,زور عریان, ایدئولوژیک,ساختاری
https://irancontent.net/common-general-knowledge-test/,ورزش یوگا از کدام کشور آمده است؟,1,هند,ژاپن,چین,
http://teacherofhistory.blogfa.com/post/846,از مهمترين دانش هايي كه در ميان مردم سومر پيشرفت چشمگيري كرده بود چه بود؟,3,رياضي,قانون,نجوم,فلسفه
http://teacherofhistory.blogfa.com/post/921,شورش بهرام چوبين در زمان كدام شاه ساساني بود؟,2,خسرو انوشيروان,هر مز,بهرام گور,قباد
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کدام امام برای آگاهی مردم، معارف اسلامی را به شکل دعا به اطلاع مردم می‌رساند؟,3,امام حسن (ع) ,امام جواد (ع),امام سجاد (ع), امام صادق (ع)
http://teacherofhistory.blogfa.com/post/925,كدام گزينه زير از آثار دوره ساساني مي باشد؟,1,طاق كسري,تخت جمشيد,دورا,صددروازه
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کدام نهضت ایرانی موفق به تشکیل نخستین دولت جمهوری گردید؟,2, نهضت مشروطه,نهضت جنگل,نهضت ۱۵ خرداد ۴۲,دولت مصدق در سال ۱۳۳۲
https://barandehshoo.ir/landingpage/general-information-test-question/,شهر بهار نارنج لفب کدام شهر ایران است؟,3,بوشهر,زاهدان,بابل,خوی
https://irancontent.net/common-general-knowledge-test/,آیا ماه نیروی جاذبه دارد؟,1,بله,خیر,,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پایتخت کشور «نیجریه» کدام است؟,2,نیجر,آبوجا,یارن,یانگون
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,کاتالیست به چه منظوری تعویض می گردد ؟,1,حفظ محیط زیست وسلامت خود و دیگران,جلوگیری از مصرف بی رویه بنزین,افزاریش سرعت خودرو,هیچ کدام
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,بانک ها در تهیه سرمایه، بین چه بخش هایی، نقش واسطه را دارند؟,3,شرکت و دولت,شرکت و مردم,مردم و مردم,دولت و مردم
http://teacherofhistory.blogfa.com/post/853,بيشترين اطلاعات تاريخي تمدن ايلام از كدام منطقه بدست آمد؟,1,شوش,هل تمتي,اين شوشينك,مدكتو
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,سطح روغن موتور هر چندوقت یکبار باید بررسی گردد؟,3,هرروز,یکبار در ماه,هفته ای یکبار,یکبار در سال
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,سال تأسیس سازمان‌های جهانی بهداشت و فائو کدام است؟,1,۱۹۴۵ - ۱۹۴۶ میلادی,۱۹۴۵ - ۱۹۴۶,۱۹۵۵ - ۱۹۵۴,۱۹۵۵ - ۱۹۵۴
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در سال های اخیر ایران یکی از بزرگ ترین وارد کنندگان دنیا در خصوص کدام کالا بوده است؟,2,برنج,گندم,لبنیات,گوشت
https://barandehshoo.ir/landingpage/general-information-test-question/,به کدام یک عروس کوه های ایران می گویند؟,1,دنا,سهند,سبلان,دماوند
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اولین نخست وزیر پس از انقلاب اسلامی چه کسی بود؟,2,میر حسین موسوی,مهدی بازرگان,آیت الله رفسنجانی,ابوالحسن بنی صدر
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,شکست محاصره آبادان در کدام عملیات اتفاق افتاد؟,1,ثامن‌الائمه (ع),بیت‌المقدس,فتح المبین,طریق‌القدس
http://teacherofhistory.blogfa.com/post/955,از دوره حکومتی تقویم هجری – شمسی در یاران رایج شد؟,4,صفویه,زندیه,قاجار,پهلوی
https://irancontent.net/common-brain-test/,آیا می‌توانید از منزلتان بالاتر پرش کنید؟,1,بله,خیر,هیچ‌کدام,
http://teacherofhistory.blogfa.com/post/913,بزرگترین امپراتور جهان باستان چه نام دارد؟,1,هخامنشی,اشکانی,یونان,ساسانی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,متجاوز از چند درصد مردم ایران شهرنشین هستند؟,4,۲۰ درصد,۳۰ درصد,۴۰ درصد,۵۰ درصد
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,براثرتورم:,2,درآمدها کاهش می یابد.,قدرت خرید مردم کاهش می یابد.,قیمتها نوسان پیدا می کند.,همه موارد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,نام دیگر اقیانوس اطلس,2,کبیر,آتلانتیک,هند,آرام
https://icdl.blogsky.com/1387/03/02/post-1/,انجام دستورات صادر شده از جانب کاربر توسط کامپیوتر را ....... می گویند.,4,ذخیره,تحلیل,محاسبه,پردازش
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,روز زن مصادف با کدامیک از مناسبت‌های تاریخی زیر است؟,2,ولادت حضرت مریم (ع), ولادت حضرت فاطمه (ع),ولادت حضرت زینب (ع),هیچکدام
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,امام حسن (ع) در چه سالی به شهادت رسید؟,3,۶۰ هجری,۴۱ هجری,۴۹ هجری,۶۱ هجری
http://teacherofhistory.blogfa.com/post/901,یکی از مشهورترین جنگ هایی که بین اشکانیان و رومیان در سال 53ق.م.روی داد جنگ .............بود.,2,پونیک,حران,پالمیرا,کراسوس
http://teacherofhistory.blogfa.com/post/888,جنگ های داخلی یونان به نام ............................معروف است.,4,تبس,منس,پونیک,پلوپونز
http://teacherofhistory.blogfa.com/post/939,مزدک در زمان کدام پادشاه ساسانی ظهور کرد؟,4,انوشیروان,اردشیر,شاپور اول,قباد
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,به پیشنهادی که توسط نمایندگان تقدیم مجلسی می‌شود، چه می‌گویند؟,2,قانون,طرح,سؤال,لایحه
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,معاون اول رئیس جمهوری چگونه انتخاب می‌شود؟,3,با پیشنهاد رئیس جمهور و تصویب مجلس شورای اسلامی,با پیشنهاد رئیس جمهور و تأیید مقام رهبری,شخص رئیس جمهور در انتخاب او اختیار مطلق دارد.,با پیشنهاد رئیس قوه قضائیه و تصویب رئیس جمهور
http://teacherofhistory.blogfa.com/post/895,کدام امپراتور روم به مسیحیت گروید؟,1,کنستانتین,هانیبال,فوکاس,پریکلس
https://irancontent.net/common-general-knowledge-test/,ایران چند استان دارد؟,3,28,29,31,
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدامیک از موارد زیر از اختیارات رئیس جمهور نمی‌باشد؟,2,اعطای نشان‌های دولتی,تعیین رئیس قوه قضائیه,پیشنهاد توقف انتخابات در زمان جنگ,موارد ۲ و ۳
https://irancontent.net/common-general-knowledge-test/,سوپر نووا SuperNova چیست؟,1,انفجار یک ستاره,صدای رعد و برغ,آتشفشان زیر آب,
http://teacherofhistory.blogfa.com/post/837,نخستين امپراتور ميان دورود چه كسي بود؟,3,اتن,گيل گمش,سارگن 4 حمورابي,
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مطابق قانون اساسی جمهوری اسلامی ایران، تعیین رئیس قوه قضائیه ..........از طرف ..........است.,2, انتخابی – مردم,انتصابی – مردم,انتخابی – قضات دادگستری,انتصابی- مجمع تشخیص مصلحت نظام
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,وام و ارزش ویژه ای که به صورت عمومی فروخته شده و توسط سرمایه گذاران نگهداری می شود ، چه نام دارد؟,2,رهن,اوراق بهادار,بدهی,وثیقه
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,در نظام جمهوری اسلامی ایران از اختیارات و وظایف کدام شخصیت سیاسی « اعطای نشان های دولتی » است؟,3,معاون رئیس جمهور,رهبر,رئیس جمهور,رئیس مجلس
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کنیه‌ی پیامبر اسلام (ص) چه بود و نام و کنیه‌ی کدام یک از امامان شیعه با آن حضرت یکی است؟,1,ابوالقاسم - امام مهدی (عج),ابوالحسن - امام مهدی (عج),ابوالقاسم - امام صادق (ع),ابوالحسن - امام باقر (ع)
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,اهرم دنده به طور مستقیم با کدام قسمتارتباط دارد ؟,4,دیفرانسیل,گیربکس,جعبه دنده,مورد ۲و۳
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,افکار عمومی عبارت است از : .........................,4,افکار گروه های اجتماعی در باب منافع جمعی,افکاری که به صورت گذرا قسمتی از جامعه را شامل می شود.,افکاری که گروه های حاکم از راه های مختلف در جامعه القاء می کنند.,افکار نسبتاً پایدار عموم در باب مسائل عمومی و ملی
https://barandehshoo.ir/landingpage/general-information-test-question/,تجزیه ظروف پلاستیکی چند سال طول میکشد؟,2,50سال,500سال,5 هزار سال,50هزار سال
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,تنظیم بودجه کل کشور به عهده چه دستگاهی است؟,3,بانک مرکزی,ریاست جمهوری,سازمان مدیریت و برنامه ریزی کشور,وزارت امور اقتصادی و دارایی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,دوره رنسانس در اروپا با کدام دوره تاریخ ایران هم عصر بود؟,3,ایلخانان مغول,تیموریان,صفویان,ساسانیان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,شیعه جعفریه توسط کدام امام بنا نهاده شد؟,2,امام سجاد (ع),امام صادق (ع),امام علی (ع),امام حسین (ع)
https://barandehshoo.ir/landingpage/general-information-test-question/,بهترین بازیکن جام جهانی 2006 آلمان چه کسی شد؟,1,زین الدینزیدان,فابیو کاناوارو,میروسلاوکلوزه,لوعیس فیگو
